Index,Question,Ori Final Answer,Model_Response,Difficulty
109,"A space probe is performing a hyperbolic flyby of Venus. The hyperbolic trajectory has a semi-major axis of 1,028,696.8 km (negative by convention for a hyperbola) and a total turning angle of 63.13 degrees.

Calculate the probe's impact parameter.
Provide your answer in kilometers, rounded to two decimal places.",631991.85 km,"```python
def execute_code():
    import math

    # Given values
    a_km = -1028696.8  # semi-major axis in km (negative for hyperbola)
    delta_deg = 63.13  # total turning angle in degrees

    # Convert turning angle to radians
    delta_rad = math.radians(delta_deg)

    # For a hyperbolic trajectory, the impact parameter (b) is related to the semi-major axis (a)
    # and the turning angle (δ) by the formula:
    # b = a * cot(δ/2)
    # But since a is negative by convention for hyperbolas, and impact parameter is positive,
    # we take the absolute value of a.

    # First, calculate δ/2
    half_delta = delta_rad / 2

    # Calculate cot(δ/2) = 1 / tan(δ/2)
    cot_half_delta = 1 / math.tan(half_delta)

    # Calculate impact parameter
    b = abs(a_km) * cot_half_delta

    # Round to two decimal places
    result = round(b, 2)
    
    return result
```",0.455
110,"A spacecraft is performing a hyperbolic flyby of a planet. The trajectory is characterized by a semi-major axis of -10755.8 km and an eccentricity of 2.8246.

Assuming a hyperbolic orbit, calculate the periapsis radius of the trajectory. Provide your answer in kilometers with one decimal place.",19624.8 km,"```python
def execute_code():
    # Given parameters for the hyperbolic orbit
    a = -10755.8  # semi-major axis in km (negative for hyperbolic orbits)
    e = 2.8246    # eccentricity

    # Periapsis radius for a hyperbolic orbit is calculated as:
    # r_periapsis = a * (1 - e)
    # But since a is negative for hyperbolic orbits, this becomes:
    # r_periapsis = |a| * (e - 1)
    periapsis_radius = abs(a) * (e - 1)

    # Round the result to one decimal place
    result = round(periapsis_radius, 1)
    
    return result
```",0.455
111,"A spacecraft is traveling on a hyperbolic flyby trajectory past a planet. The trajectory is characterized by a semi-major axis of -43040.5 km and an eccentricity of 2.7448.

Calculate the orbital parameter p for this trajectory. Provide your answer in kilometers as a standard numeric expression.","281,219.8 km","```python
def execute_code():
    # Given parameters
    a = -43040.5  # semi-major axis in km (negative for hyperbolic trajectory)
    e = 2.7448    # eccentricity

    # The orbital parameter p (semi-latus rectum) is given by:
    # p = a * (1 - e^2)
    # For hyperbolic trajectories, a is negative, but p must be positive.
    # So we use the absolute value of a in the standard formula.
    p = abs(a) * (e**2 - 1)

    # Return the result
    return p
```",0.455
112,"A space probe is traveling along a conic-section trajectory. At a certain point in its motion, the probe has the following orbital parameters:

- Semi-major axis, a = -1,255,543 m
- Eccentricity, e = 2.9068
- True anomaly, ν = 51.7°

Calculate the radius vector of the space probe at this true anomaly. Provide your answer in meters (m) using standard numeric format.","3,340,709 m","```python
def execute_code():
    import math
    
    # Given orbital parameters
    a = -1255543  # semi-major axis in meters (negative indicates hyperbolic trajectory)
    e = 2.9068    # eccentricity
    nu = 51.7     # true anomaly in degrees
    
    # Convert true anomaly from degrees to radians
    nu_rad = math.radians(nu)
    
    # For conic sections, the radius at a given true anomaly is calculated using:
    # r = a * (1 - e^2) / (1 + e * cos(nu))
    # This formula works for all conic sections (ellipse, parabola, hyperbola)
    
    # Calculate the radius vector
    numerator = a * (1 - e**2)
    denominator = 1 + e * math.cos(nu_rad)
    r = numerator / denominator
    
    # The radius should be positive (it's a distance)
    result = abs(r)
    
    return result
```",0.35
113,"A space probe is traveling along a conic-section orbit. At a certain point, the probe has the following orbital parameters:

- Semi-major axis, a = -2,973,185 m
- Eccentricity, e = 4.4877
- True anomaly, ν = 63.0°

Calculate the flight path angle of the space probe at this true anomaly. Provide your answer in degrees.",The flight path angle of the space probe is 52.808°.,"```python
import math

def execute_code():
    # Given orbital parameters
    a = -2973185  # semi-major axis in meters (negative indicates hyperbolic orbit)
    e = 4.4877    # eccentricity
    nu = 63.0     # true anomaly in degrees
    
    # Convert true anomaly to radians
    nu_rad = math.radians(nu)
    
    # For conic sections, the flight path angle (phi) can be calculated using:
    # tan(phi) = (e * sin(nu)) / (1 + e * cos(nu))
    # This formula works for all conic sections (elliptical, parabolic, hyperbolic)
    
    tan_phi = (e * math.sin(nu_rad)) / (1 + e * math.cos(nu_rad))
    
    # Calculate flight path angle in radians
    phi_rad = math.atan(tan_phi)
    
    # Convert flight path angle to degrees
    phi_deg = math.degrees(phi_rad)
    
    result = phi_deg
    return result
```",0.525
114,"A space probe is traveling along a hyperbolic trajectory and has reached a true anomaly of 111.6 degrees.

Given the following orbital parameters:
- Semi-major axis, a = -1,287,404 m
- Eccentricity, e = 4.1017
- True anomaly, ν = 111.6°

Calculate the magnitude of the velocity of the space probe at this point in its trajectory. Provide your answer in meters per second (m/s).","5,951.7 m/s","```python
import math

def execute_code():
    # Given orbital parameters
    a = -1287404  # Semi-major axis in meters (negative for hyperbolic trajectory)
    e = 4.1017    # Eccentricity
    nu_deg = 111.6  # True anomaly in degrees
    
    # Gravitational parameter of Earth (assuming the central body is Earth)
    # If not specified, we assume Earth's gravitational parameter
    mu = 3.986004418e14  # m^3/s^2 (standard gravitational parameter for Earth)
    
    # Convert true anomaly to radians
    nu = math.radians(nu_deg)
    
    # Calculate the radial distance r using the orbit equation
    r = a * (1 - e**2) / (1 + e * math.cos(nu))
    
    # Use the vis-viva equation for hyperbolic trajectories: v^2 = mu * (2/r - 1/a)
    v_squared = mu * (2/r - 1/a)
    v = math.sqrt(v_squared)
    
    # Return the magnitude of velocity in m/s
    result = v
    return result
```",0.455
115,"A spacecraft is launched from Earth on a hyperbolic trajectory with a semi-major axis of -27,451 km and an eccentricity of 1.3633.

How long does it take to move from a true anomaly of 40.7 degrees to a true anomaly of 112.8 degrees? Provide the answer in decimal format with the unit of time in hours.",2.005 hours,"```python
import math

def execute_code():
    # Given parameters
    a = -27451  # semi-major axis in km (negative for hyperbola)
    e = 1.3633  # eccentricity
    nu1 = 40.7  # initial true anomaly in degrees
    nu2 = 112.8  # final true anomaly in degrees
    
    # Convert true anomalies to radians
    nu1_rad = math.radians(nu1)
    nu2_rad = math.radians(nu2)
    
    # Gravitational parameter of Earth (km^3/s^2)
    mu = 398600.4418
    
    # For hyperbolic trajectories, we use hyperbolic functions
    # True anomaly to eccentric anomaly (hyperbolic)
    # For hyperbola: tan(F/2) = sqrt((e-1)/(e+1)) * tan(nu/2)
    
    def true_to_hyperbolic_anomaly(nu, e):
        # nu in radians
        F = 2 * math.atanh(math.sqrt((e-1)/(e+1)) * math.tan(nu/2))
        return F
    
    # Convert true anomalies to hyperbolic anomalies
    F1 = true_to_hyperbolic_anomaly(nu1_rad, e)
    F2 = true_to_hyperbolic_anomaly(nu2_rad, e)
    
    # Mean anomaly for hyperbola: M = e*sinh(F) - F
    M1 = e * math.sinh(F1) - F1
    M2 = e * math.sinh(F2) - F2
    
    # Mean motion for hyperbola
    # n = sqrt(mu/(-a)^3)
    n = math.sqrt(mu / (-a)**3)
    
    # Time difference: Δt = (M2 - M1) / n
    delta_t_seconds = (M2 - M1) / n
    
    # Convert seconds to hours
    delta_t_hours = delta_t_seconds / 3600
    
    result = delta_t_hours
    return result
```",0.455
116,"A spacecraft is launched from Earth and achieves a burnout velocity of 12,021 m/s at a certain altitude above the surface.

Given that the local escape velocity at this altitude is 11,145 m/s, determine the spacecraft's hyperbolic excess velocity.

Provide your answer in meters per second (m/s) as a standard numeric expression.","4,506 m/s","```python
def execute_code():
    # Given values
    burnout_velocity = 12021  # m/s
    escape_velocity = 11145   # m/s

    # Hyperbolic excess velocity (v_infinity) is calculated using the formula:
    # v_infinity = sqrt(burnout_velocity^2 - escape_velocity^2)
    hyperbolic_excess_velocity = (burnout_velocity**2 - escape_velocity**2)**0.5
    
    # Return the result
    return hyperbolic_excess_velocity
```",0.35
117,"From the given astronomical constants:

\[
D = 200,842,243 \, \text{km}
\]
\[
M_p = 7.518e+24 \, \text{kg}
\]
\[
M_s = 2.181e+30 \, \text{kg}
\]

The radius of a planet’s sphere of influence is given by:

\[
R = D \times \left(\frac{M_p}{M_s}\right)^{0.4}
\]

Calculate the radius of the planet’s sphere of influence. Provide your answer in kilometers.","The radius of the planet’s sphere of influence is approximately 1,311,696 km.","```python
def execute_code():
    # Given constants
    D = 200842243  # in km
    M_p = 7.518e+24  # mass of planet in kg
    M_s = 2.181e+30  # mass of star (e.g., Sun) in kg
    
    # Calculate the radius of the sphere of influence
    R = D * (M_p / M_s) ** 0.4
    
    # Return the result in kilometers
    return R
```",0.525
118,"Using a one-tangent burn, calculate the change in true anomaly and the time-of-flight for a transfer between two planets. The radius vector of the departure planet at departure is 0.956 AU, and the semi-major axis of the transfer orbit is 1.172 AU.

How do you calculate the eccentricity of the transfer orbit given the radius vector at departure and the semi-major axis of the transfer orbit? Provide the eccentricity of the transfer orbit as a decimal number without any unit.",0.1843,"```python
def execute_code():
    # Given values
    r_departure = 0.956  # radius vector at departure in AU
    a_transfer = 1.172   # semi-major axis of the transfer orbit in AU
    
    # For a one-tangent burn (tangent to the departure planet's orbit),
    # the periapsis or apoapsis of the transfer orbit occurs at departure.
    # At this point, the radial distance r = a*(1 - e) or r = a*(1 + e)
    # Since r_departure < a_transfer, the departure point is the periapsis
    # Therefore: r_departure = a_transfer * (1 - e)
    # Solving for eccentricity e:
    # e = 1 - (r_departure / a_transfer)
    
    e = 1 - (r_departure / a_transfer)
    
    # Return the eccentricity as a decimal number
    result = e
    return result
```",0.525
119,"In an interplanetary transfer analysis, the true anomaly of a spacecraft on an elliptical orbit is given as 129.878 degrees. The eccentricity of the orbit is 0.303742.

Using the standard orbital mechanics relationship, determine the eccentric anomaly in radians.",The eccentric anomaly corresponding to the given true anomaly is **2.003148 radians**.,"```python
import math

def execute_code():
    # Given values
    true_anomaly_deg = 129.878  # True anomaly in degrees
    e = 0.303742  # Eccentricity
    
    # Convert true anomaly to radians
    true_anomaly_rad = math.radians(true_anomaly_deg)
    
    # Calculate eccentric anomaly using the standard relationship:
    # tan(E/2) = sqrt((1-e)/(1+e)) * tan(nu/2)
    # where E is eccentric anomaly and nu is true anomaly
    
    # Compute tan(E/2)
    tan_E_over_2 = math.sqrt((1 - e) / (1 + e)) * math.tan(true_anomaly_rad / 2)
    
    # Compute eccentric anomaly E
    E = 2 * math.atan(tan_E_over_2)
    
    # Adjust eccentric anomaly to the correct quadrant
    # For true anomaly between 0 and 180 degrees, eccentric anomaly should be positive
    # For true anomaly between 180 and 360 degrees, eccentric anomaly should be adjusted accordingly
    # Since our true anomaly is 129.878 degrees (between 0 and 180), E should be in the second quadrant
    # atan returns values between -pi/2 and pi/2, so we need to ensure correct range (0 to 2pi)
    
    if true_anomaly_rad > math.pi:
        E = 2 * math.pi + E
    else:
        E = abs(E)  # Ensure positive value for true anomaly in first or second quadrant
    
    result = E
    return result
```",0.525
120,"Using a one-tangent burn, calculate the change in true anomaly and the time-of-flight for a transfer from Earth to Mars. The radius vector of Earth at departure is 1.003 AU and that of Mars at arrival is 1.576 AU. The semi-major axis of the transfer orbit is 1.273 AU.

How do you convert the semi-major axis from astronomical units (AU) to meters? Please provide the answer in standard numeric expression with the unit in meters.",1.904408e+11 m,"```python
def execute_code():
    # Given data
    semi_major_axis_au = 1.273  # semi-major axis in AU
    
    # Conversion factor from AU to meters
    # 1 Astronomical Unit (AU) is defined as 149,597,870,700 meters
    au_to_meters = 149597870700  # meters per AU
    
    # Convert semi-major axis from AU to meters
    semi_major_axis_meters = semi_major_axis_au * au_to_meters
    
    # Return the result in meters
    result = semi_major_axis_meters
    return result
```",0.525
121,"Using a one-tangent heliocentric transfer orbit, a spacecraft travels between two planetary orbits.

The transfer orbit has the following parameters:
- Semi-major axis: a = 1.600 AU
- Eccentricity: e = 0.3037
- Eccentric anomaly at arrival: E = 2.5813 rad

Using Kepler’s equation, calculate the time-of-flight (TOF) for this transfer.
Assume the Sun’s gravitational parameter is:
\( \mu = 1.327124 \times 10^{20} \, \mathrm{m^3/s^2} \).","The time-of-flight for the transfer is approximately 2.460e+07 seconds, or 284.69 days.","```python
def execute_code():
    import math

    # Given parameters
    a = 1.600  # semi-major axis in AU
    e = 0.3037  # eccentricity
    E = 2.5813  # eccentric anomaly at arrival in radians
    mu_sun = 1.327124e20  # Sun's gravitational parameter in m^3/s^2

    # Convert semi-major axis from AU to meters
    AU_to_meters = 1.495978707e11  # 1 AU in meters
    a_meters = a * AU_to_meters

    # Kepler's equation: M = E - e * sin(E)
    # Mean anomaly M
    M = E - e * math.sin(E)

    # Time-of-flight (TOF) from Kepler's equation: TOF = M / n
    # where n is the mean motion: n = sqrt(mu / a^3)
    n = math.sqrt(mu_sun / (a_meters ** 3))

    # TOF in seconds
    TOF = M / n

    # Return the time-of-flight in seconds
    result = TOF
    return result
```",0.525
122,"Using a one-tangent burn transfer, calculate the change in true anomaly and the time-of-flight (TOF)
for a transfer between two heliocentric radius vectors.

Given:
  • Departure radius vector: r₁ = 0.997 AU
  • Arrival radius vector:   r₂ = 1.880 AU
  • Transfer semi-major axis: a = 2.249 AU

Assume the departure point is at periapsis of the transfer ellipse (one-tangent condition).
Use μ☉ = 1.32712440018×10¹¹ km³/s² and 1 AU = 149,597,870.7 km.

How do you convert the time-of-flight from seconds to days? Provide the time-of-flight in days.","TOF = 12,537,412.298 s = 145.11 days","```python
def execute_code():
    import math

    # Constants
    mu_sun = 1.32712440018e11  # Gravitational parameter of the Sun in km^3/s^2
    AU_to_km = 149597870.7    # 1 AU in km

    # Given values in AU, convert to km
    r1 = 0.997 * AU_to_km     # Departure radius
    r2 = 1.880 * AU_to_km     # Arrival radius
    a = 2.249 * AU_to_km      # Semi-major axis of transfer orbit

    # Since departure is at periapsis (one-tangent burn), the true anomaly at departure is 0
    # We need to find the true anomaly at arrival (nu2) using the orbit equation

    # Orbit equation: r = a*(1 - e^2) / (1 + e*cos(nu))
    # At periapsis (nu = 0), r1 = a*(1 - e)
    # So: e = 1 - r1/a
    e = 1 - r1 / a  # Eccentricity of the transfer orbit

    # Now solve for true anomaly at arrival (nu2)
    # r2 = a*(1 - e^2) / (1 + e*cos(nu2))
    # => cos(nu2) = (a*(1 - e^2)/r2 - 1) / e
    numerator = a * (1 - e**2) - r2
    denominator = e * r2
    cos_nu2 = -numerator / denominator
    nu2 = math.acos(cos_nu2)  # True anomaly at arrival in radians

    # Change in true anomaly (from 0 to nu2)
    delta_nu = nu2  # radians

    # Time-of-flight calculation using Kepler's equation
    # Eccentric anomaly E: cos(E) = (e + cos(nu)) / (1 + e*cos(nu))
    # At nu = 0: cos(E1) = (e + 1) / (1 + e*1) = 1 => E1 = 0
    # At nu2: cos(E2) = (e + cos(nu2)) / (1 + e*cos(nu2))
    cos_E2 = (e + math.cos(nu2)) / (1 + e * math.cos(nu2))
    E2 = math.acos(cos_E2)

    # Mean anomaly M = E - e*sin(E)
    M2 = E2 - e * math.sin(E2)

    # Time-of-flight: TOF = sqrt(a^3/mu) * M2
    n = math.sqrt(mu_sun / a**3)  # Mean motion
    TOF_seconds = M2 / n

    # Convert TOF from seconds to days
    # 1 day = 24*3600 seconds
    seconds_per_day = 24 * 3600
    TOF_days = TOF_seconds / seconds_per_day

    # Return results: change in true anomaly (radians), TOF in days
    result = {
        'delta_true_anomaly_rad': delta_nu,
        'delta_true_anomaly_deg': math.degrees(delta_nu),
        'time_of_flight_days': TOF_days
    }
    
    return result['time_of_flight_days']
```",0.595
123,"For an interplanetary transfer orbit, the following data is provided:
- The angular velocity of the target planet is \( \omega_t = 0.6754^\circ/\text{day} \).
- The difference in true anomalies is \( V_2 - V_1 = 164.862^\circ \).
- The time of flight is \( t_2 - t_1 = 150.67 \text{ days} \).

Calculate the departure phase angle for the transfer orbit. Provide your answer in degrees.",The departure phase angle is \( \gamma_1 = 63.09^\circ \).,"```python
def execute_code():
    # Given data
    omega_t = 0.6754  # angular velocity of the target planet in degrees/day
    delta_V = 164.862  # difference in true anomalies in degrees
    delta_t = 150.67   # time of flight in days

    # The departure phase angle is defined as:
    # phi = (V2 - V1) - omega_t * (t2 - t1)
    # which is the angular separation between the spacecraft's departure point 
    # and the target planet's position at arrival, measured in the planet's orbit plane

    departure_phase_angle = delta_V - omega_t * delta_t

    # Return the result
    return departure_phase_angle
```",0.525
124,"A spacecraft departs Earth on a specified launch date. At the moment of departure, Earth's heliocentric position vector is given by:

\[
\vec{r}_1 = 1.011672X - 0.509826Y \; \text{AU}
\]

What is the magnitude of the vector \( r_1 \)? Provide your answer in Astronomical Units (AU).",1.132873 AU,"```python
def execute_code():
    # Given components of Earth's heliocentric position vector in AU
    x_component = 1.011672
    y_component = -0.509826
    
    # Calculate the magnitude of the vector r1 using the formula:
    # |r1| = sqrt(x^2 + y^2)
    magnitude = (x_component**2 + y_component**2)**0.5
    
    # Return the magnitude in AU
    return magnitude
```",0.525
125,"A spacecraft is launched toward Mars on 2025-2-24 at 0:00 UT. The planned time of flight is 158 days. At the time of intercept, Mars' heliocentric position vector is given by:

r₂ = -0.446838X + 1.593577Y + -0.057117Z AU.

The Sun's gravitational parameter is GM = 1.327124e+20 m³/s².

What is the magnitude of the vector r₂? Provide your answer in Astronomical Units (AU).",1.656024 AU,"```python
def execute_code():
    import numpy as np
    
    # Mars' heliocentric position vector components in AU
    x = -0.446838
    y = 1.593577
    z = -0.057117
    
    # Position vector
    r2 = np.array([x, y, z])
    
    # Magnitude of r2 in AU
    magnitude_r2 = np.linalg.norm(r2)
    
    # Return the result
    return magnitude_r2
```",0.525
126,"A spacecraft departs Earth on 2024-11-20 at 0:00 UT for a Mars transfer. The planned time of flight is 282 days.

The heliocentric position vector of Earth at departure is:
  r₁ = -0.525357 X + -0.165490 Y + -0.032070 Z AU

The heliocentric position vector of Mars at arrival is:
  r₂ = -1.414872 X + 0.220803 Y + -0.095092 Z AU

The gravitational parameter of the Sun is GM = 1.327124e+20 m³/s².

(a) Compute the geometric quantities k, ℓ, and m used in Lambert’s transfer formulation.
(b) Provide the value of k in Astronomical Units (AU).","k = 0.082007 AU,  ℓ = 1.986890 AU,  m = 1.501651 AU","```python
def execute_code():
    import numpy as np

    # Define constants
    GM_sun = 1.327124e+20  # m^3/s^2
    AU_to_meters = 149597870700  # 1 AU in meters

    # Heliocentric position vectors in AU
    r1 = np.array([-0.525357, -0.165490, -0.032070])  # Earth at departure
    r2 = np.array([-1.414872, 0.220803, -0.095092])  # Mars at arrival

    # Time of flight
    tof_days = 282
    tof_seconds = tof_days * 24 * 3600  # Convert days to seconds

    # (a) Compute geometric quantities k, ℓ, and m used in Lambert’s transfer formulation

    # Magnitudes of r1 and r2
    r1_mag = np.linalg.norm(r1)
    r2_mag = np.linalg.norm(r2)

    # Vector between r1 and r2
    delta_r = r2 - r1
    delta_r_mag = np.linalg.norm(delta_r)

    # Compute the semi-perimeter s
    s = (r1_mag + r2_mag + delta_r_mag) / 2.0

    # Lambert's problem geometric parameters
    # k = (r1 · r2) / (r1_mag * r2_mag)  # Not standard; let's use standard definitions

    # Standard definitions in Lambert's problem:
    # k = (r1_mag + r2_mag + delta_r_mag) / 2  → this is s, already defined
    # But more precisely, in some formulations:
    # k = (r1_mag * r2_mag * (1 - cos(delta_nu))) / (r1_mag + r2_mag + |r2 - r1|) → not directly

    # Actually, in standard Lambert geometry:
    # k = |r2 - r1|  (chord length)
    # ℓ = (r1_mag + r2_mag - |r2 - r1|) / 2  (related to transfer triangle)
    # m = (r1_mag + r2_mag + |r2 - r1|) / 2  = s (semi-perimeter)

    # So:
    k = delta_r_mag  # chord length between r1 and r2
    l = (r1_mag + r2_mag - delta_r_mag) / 2.0  # sometimes called ""lambda"" or ℓ
    m = s  # semi-perimeter

    # (b) Return k in AU
    result = k  # already in AU since r1 and r2 are in AU

    return result
```",0.455
127,"An interplanetary spacecraft is traveling on a heliocentric transfer orbit.
From orbital geometry and Lambert problem analysis, the following parameters
have been computed for the transfer trajectory:

- Parameter k = 2.507497
- Parameter ℓ = 4.348066

The gravitational influence of the Sun is assumed dominant.

Using the standard relation for the transfer-orbit parameter p_i,
determine the value of p_i in Astronomical Units (AU).",0.3422141 AU,"In the context of orbital mechanics, particularly when solving the Lambert problem for interplanetary transfers, the **semi-latus rectum** (also known as the **parameter**) of the transfer orbit, denoted as $ p_i $, can be computed using the **parameters $ k $ and $ \ell $**.

These parameters are typically related to the **chord length** and **transfer time** in Lambert's solution. However, in some formulations (especially in the Gauss solution of the Lambert problem), the transfer orbit's semi-latus rectum $ p $ is obtained from:

$$
p = \frac{\ell^2}{k}
$$

Where:
- $ k $ is proportional to the **semi-major axis** or related to the geometry (often $ k = r_1 \cdot r_2 \cdot (1 - \cos \Delta \theta) $, a geometric factor),
- $ \ell $ is a parameter related to the angular momentum or transfer angle,
- But in many Lambert solvers, once $ k $ and $ \ell $ are defined from the boundary conditions, the semi-latus rectum $ p $ of the conic orbit is derived as $ p = \frac{\ell^2}{k} $.

Assuming this standard relation (as implied by the question: ""using the standard relation for the transfer-orbit parameter $ p_i $""), we compute:

$$
p_i = \frac{\ell^2}{k}
$$

Given:
- $ k = 2.507497 $
- $ \ell = 4.348066 $

We'll compute $ p_i $ in AU.

```python
def execute_code():
    # Given parameters from Lambert problem analysis
    k = 2.507497
    ell = 4.348066
    
    # Standard relation for the transfer orbit parameter (semi-latus rectum)
    p_i = (ell ** 2) / k
    
    # Return the result in Astronomical Units (AU)
    return p_i
```",0.525
